year,scenario,median,likely_low,likely_high
2015,ssp126,1.59,1.29,1.89
2016,ssp126,1.591,1.291,1.891
2017,ssp126,1.593,1.293,1.893
2018,ssp126,1.594,1.294,1.894
2019,ssp126,1.595,1.295,1.895
2020,ssp126,1.597,1.297,1.897
2021,ssp126,1.598,1.298,1.898
2022,ssp126,1.599,1.299,1.899
2023,ssp126,1.601,1.301,1.901
2024,ssp126,1.602,1.302,1.902
2025,ssp126,1.603,1.303,1.903
2026,ssp126,1.605,1.302,1.908
2027,ssp126,1.606,1.3,1.912
2028,ssp126,1.607,1.299,1.916
2029,ssp126,1.609,1.297,1.92
2030,ssp126,1.61,1.296,1.924
2031,ssp126,1.627,1.31,1.944
2032,ssp126,1.644,1.324,1.964
2033,ssp126,1.661,1.338,1.984
2034,ssp126,1.678,1.352,2.004
2035,ssp126,1.695,1.366,2.024
2036,ssp126,1.712,1.381,2.043
2037,ssp126,1.729,1.395,2.063
2038,ssp126,1.746,1.409,2.083
2039,ssp126,1.763,1.423,2.103
2040,ssp126,1.78,1.437,2.123
2041,ssp126,1.797,1.451,2.143
2042,ssp126,1.814,1.465,2.163
2043,ssp126,1.831,1.48,2.182
2044,ssp126,1.848,1.494,2.202
2045,ssp126,1.865,1.508,2.222
2046,ssp126,1.882,1.522,2.242
2047,ssp126,1.899,1.536,2.262
2048,ssp126,1.916,1.55,2.282
2049,ssp126,1.933,1.564,2.302
2050,ssp126,1.95,1.579,2.321
2051,ssp126,1.957,1.582,2.331
2052,ssp126,1.963,1.586,2.34
2053,ssp126,1.97,1.59,2.35
2054,ssp126,1.977,1.594,2.36
2055,ssp126,1.983,1.598,2.369
2056,ssp126,1.99,1.601,2.379
2057,ssp126,1.997,1.605,2.388
2058,ssp126,2.003,1.609,2.398
2059,ssp126,2.01,1.613,2.407
2060,ssp126,2.017,1.617,2.417
2061,ssp126,2.023,1.62,2.426
2062,ssp126,2.03,1.624,2.436
2063,ssp126,2.037,1.628,2.445
2064,ssp126,2.043,1.632,2.455
2065,ssp126,2.05,1.636,2.464
2066,ssp126,2.053,1.636,2.47
2067,ssp126,2.056,1.636,2.476
2068,ssp126,2.059,1.636,2.482
2069,ssp126,2.062,1.636,2.488
2070,ssp126,2.065,1.636,2.494
2071,ssp126,2.068,1.637,2.499
2072,ssp126,2.071,1.637,2.505
2073,ssp126,2.074,1.637,2.511
2074,ssp126,2.077,1.637,2.517
2075,ssp126,2.08,1.637,2.523
2076,ssp126,2.079,1.633,2.525
2077,ssp126,2.078,1.629,2.527
2078,ssp126,2.077,1.626,2.528
2079,ssp126,2.076,1.622,2.53
2080,ssp126,2.075,1.618,2.532
2081,ssp126,2.074,1.614,2.534
2082,ssp126,2.073,1.61,2.536
2083,ssp126,2.072,1.606,2.538
2084,ssp126,2.071,1.602,2.54
2085,ssp126,2.07,1.599,2.541
2086,ssp126,2.067,1.593,2.541
2087,ssp126,2.064,1.587,2.541
2088,ssp126,2.061,1.581,2.541
2089,ssp126,2.058,1.575,2.541
2090,ssp126,2.055,1.569,2.541
2091,ssp126,2.052,1.563,2.541
2092,ssp126,2.049,1.558,2.54
2093,ssp126,2.046,1.552,2.54
2094,ssp126,2.043,1.546,2.54
2095,ssp126,2.04,1.54,2.54
2096,ssp126,2.04,1.54,2.54
2097,ssp126,2.04,1.54,2.54
2098,ssp126,2.04,1.54,2.54
2099,ssp126,2.04,1.54,2.54
2100,ssp126,2.04,1.54,2.54
2015,ssp245,1.59,1.29,1.89
2016,ssp245,1.593,1.293,1.893
2017,ssp245,1.597,1.297,1.897
2018,ssp245,1.6,1.3,1.9
2019,ssp245,1.603,1.303,1.903
2020,ssp245,1.607,1.307,1.907
2021,ssp245,1.61,1.31,1.91
2022,ssp245,1.613,1.313,1.913
2023,ssp245,1.617,1.317,1.917
2024,ssp245,1.62,1.32,1.92
2025,ssp245,1.623,1.323,1.923
2026,ssp245,1.627,1.321,1.932
2027,ssp245,1.63,1.319,1.941
2028,ssp245,1.633,1.316,1.95
2029,ssp245,1.637,1.314,1.96
2030,ssp245,1.64,1.311,1.969
2031,ssp245,1.668,1.333,2.002
2032,ssp245,1.695,1.355,2.035
2033,ssp245,1.722,1.377,2.068
2034,ssp245,1.75,1.399,2.101
2035,ssp245,1.777,1.42,2.135
2036,ssp245,1.805,1.442,2.168
2037,ssp245,1.832,1.464,2.201
2038,ssp245,1.86,1.486,2.234
2039,ssp245,1.888,1.507,2.268
2040,ssp245,1.915,1.529,2.301
2041,ssp245,1.942,1.551,2.334
2042,ssp245,1.97,1.573,2.367
2043,ssp245,1.998,1.595,2.4
2044,ssp245,2.025,1.616,2.434
2045,ssp245,2.052,1.638,2.467
2046,ssp245,2.08,1.66,2.5
2047,ssp245,2.108,1.682,2.533
2048,ssp245,2.135,1.704,2.566
2049,ssp245,2.162,1.725,2.6
2050,ssp245,2.19,1.747,2.633
